indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2019,39826701.4025488,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2018,41189145.2687099,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2017,38258347.875597,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2016,37645887.774466,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2015,35318681.4645499,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2014,35738392.2140136,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2013,34426632.6796927,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2012,32748552.3906752,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2011,31650243.8841427,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2010,29071500.5114406,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2009,25964418.0695383,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2008,25413098.2674515,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2007,25114898.4367538,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2006,22650320.8799121,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2005,19917566.3729011,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2004,18745951.1627553,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2003,17844385.2820236,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2002,17383375.4157474,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2001,15854696.2860028,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,2000,15353177.301305,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1999,15309377.8420342,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1998,14403851.8325464,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1997,13456245.9733439,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1996,13088654.2040979,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1995,11583544.7058296,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",ZH,Africa Eastern and Southern,AFE,1993,,,,0
